url,target
https://geektimes.ru/post/8849/,3.3404432635309638
https://habrahabr.ru/post/126886/,5.7140988835250335
https://geektimes.ru/post/126894/,0.2524733154705439
https://habrahabr.ru/post/126892/,8.113996382978488
https://geektimes.ru/post/126897/,7.276277284505024
https://habrahabr.ru/post/126898/,2.4736350834403757
https://habrahabr.ru/post/126901/,0.029362237469054205
https://habrahabr.ru/company/luxoft_personnel/blog/126900/,0.15418462047645815
https://geektimes.ru/post/126904/,5.8313508778230725
https://habrahabr.ru/company/club_inno/blog/126902/,0.59345627004852
https://geektimes.ru/post/126899/,0.2692650363892549
https://geektimes.ru/post/8852/,26.07067010206021
https://geektimes.ru/post/126907/,2.832720907176649
https://habrahabr.ru/post/126911/,6.465049842401348
https://geektimes.ru/post/126908/,2.910414482084784
https://habrahabr.ru/post/126910/,2.6975228465528183
https://habrahabr.ru/company/club_inno/blog/126913/,6.6957462115341135
https://geektimes.ru/post/126916/,5.624043637803787
https://habrahabr.ru/post/126912/,1.2539939995778517
https://habrahabr.ru/company/bitrix/blog/126914/,3.8271463059634154
https://habrahabr.ru/company/devexpress/blog/126915/,0.7820593452356274
https://geektimes.ru/post/126919/,1.8828538272811077
https://habrahabr.ru/post/8856/,1.4413748092580159
https://habrahabr.ru/company/nomobile/blog/126918/,4.971127195472228
https://geektimes.ru/post/126922/,5.902476458331054
https://habrahabr.ru/post/126920/,1.023124554116123
https://habrahabr.ru/post/126924/,3.4160604034385944
https://habrahabr.ru/post/126928/,3.4198220123871934
https://habrahabr.ru/company/ibm/blog/126925/,1.8380162673113425
https://habrahabr.ru/post/126930/,12.55426995184574
https://habrahabr.ru/company/intel/blog/126921/,1.5853512259872502
https://geektimes.ru/post/126923/,1.5516338393360234
https://geektimes.ru/post/126926/,5.838835882575264
https://geektimes.ru/post/8857/,4.0003457635138195
https://geektimes.ru/post/126929/,3.9929124026257914
https://habrahabr.ru/company/droider/blog/126937/,4.523818777374105
https://habrahabr.ru/post/126941/,4.724509912913534
https://habrahabr.ru/company/symantec/blog/126942/,0.3840074175522384
https://habrahabr.ru/post/126950/,4.609185470771132
https://habrahabr.ru/post/126947/,1.886422516755258
https://geektimes.ru/post/126948/,0.022067351668930667
https://geektimes.ru/post/126955/,5.279263939984467
https://habrahabr.ru/company/sonyxperia/blog/126949/,4.682143448113883
https://geektimes.ru/post/126945/,8.73037097677457
https://geektimes.ru/post/841/,5.499584540884547
https://geektimes.ru/post/8858/,0.6160282977485468
https://habrahabr.ru/post/126957/,0.34398545213383985
https://habrahabr.ru/post/126959/,9.1131578731538
https://habrahabr.ru/post/126944/,0.1374861495698112
https://habrahabr.ru/post/126960/,3.728684567411963
https://habrahabr.ru/post/126954/,0.12834923374859603
https://habrahabr.ru/post/126963/,1.9771536319905707
https://habrahabr.ru/post/126965/,0.8586945784059394
https://habrahabr.ru/post/126964/,13.120506061551382
https://habrahabr.ru/post/126966/,7.417406631729794
https://habrahabr.ru/post/126971/,0.32957277988278444
https://geektimes.ru/post/8864/,2.109902372834538
https://geektimes.ru/post/126967/,2.7228726301267674
https://habrahabr.ru/post/126968/,0.6133767863627754
https://geektimes.ru/post/126970/,2.4072101712399885
https://geektimes.ru/post/126972/,2.349792191718233
https://habrahabr.ru/company/pravo/blog/126969/,0.9654677813943742
https://habrahabr.ru/post/126973/,4.70013743238147
https://habrahabr.ru/company/banki/blog/126979/,2.9855494919282144
https://habrahabr.ru/company/yandex/blog/126974/,3.3178352784296616
https://habrahabr.ru/post/126980/,2.46989678422087
https://geektimes.ru/post/126976/,0.7906873456052464
https://geektimes.ru/post/8863/,0.890901677745394
https://habrahabr.ru/company/pingwin/blog/126983/,3.837352961688442
https://habrahabr.ru/post/288870/,1.3409381409853791
https://habrahabr.ru/post/126988/,2.7781499875069904
https://geektimes.ru/post/126982/,5.609253487808509
https://geektimes.ru/post/126985/,10.78508899001452
https://habrahabr.ru/post/126989/,2.4813453113542945
https://habrahabr.ru/post/126990/,9.693863198545301
https://geektimes.ru/post/126984/,6.407793852798969
https://geektimes.ru/post/126986/,1.9943829376347368
https://geektimes.ru/post/126987/,0.0513495235518534
https://geektimes.ru/post/8865/,2.844372531091036
https://habrahabr.ru/company/prostoy/blog/126993/,8.223140218727657
https://habrahabr.ru/post/126995/,1.8790355248914965
https://geektimes.ru/post/126991/,3.9813796058633484
https://habrahabr.ru/company/microsoft/blog/126981/,1.3526638413115526
https://geektimes.ru/post/126994/,1.3694083566799886
https://habrahabr.ru/post/126996/,0.02887321107407187
https://geektimes.ru/post/126998/,5.940405763739109
https://habrahabr.ru/post/127005/,1.26527702301756
https://habrahabr.ru/post/127007/,2.437396803158811
https://geektimes.ru/post/127006/,21.178339976845283
https://habrahabr.ru/post/8862/,1.323662843568925
https://habrahabr.ru/post/127009/,1.0964454616078183
https://geektimes.ru/post/284754/,0.3848476540841171
https://habrahabr.ru/company/lingualeo/blog/127008/,3.479166828521001
https://habrahabr.ru/post/127016/,1.5408019258386867
https://habrahabr.ru/post/127014/,2.3792938267660455
https://geektimes.ru/post/127002/,1.4988035601388525
https://geektimes.ru/post/127013/,7.16632398894118
https://geektimes.ru/post/127026/,0.9611363778389859
https://habrahabr.ru/post/127023/,4.910336270294464
https://geektimes.ru/post/127020/,2.963230635008686
https://habrahabr.ru/post/8861/,2.2544955105654623
https://geektimes.ru/post/127024/,0.35579333516764294
https://habrahabr.ru/post/127028/,1.742248983061008
https://geektimes.ru/post/127027/,5.2396198931163775
https://habrahabr.ru/post/127030/,1.8015872102419899
https://habrahabr.ru/post/127032/,7.291184277068206
https://geektimes.ru/post/127036/,6.575332435694994
https://geektimes.ru/post/127031/,4.20944481993149
https://geektimes.ru/post/127033/,0.5405736657889413
https://habrahabr.ru/company/onlinepro/blog/127037/,0.2316184439068944
https://habrahabr.ru/post/127040/,3.2415236869199866
https://geektimes.ru/post/8859/,2.8292197892629725
https://habrahabr.ru/post/127039/,0.5433328542281102
https://habrahabr.ru/post/127041/,1.1003244486446808
https://geektimes.ru/post/127045/,0.845335606442368
https://habrahabr.ru/post/127047/,1.6712566271880944
https://habrahabr.ru/company/evernote/blog/127043/,4.7014275143148
https://habrahabr.ru/company/bitrix/blog/127048/,0.2513269984678125
https://habrahabr.ru/post/127052/,3.215594778301495
https://habrahabr.ru/post/127049/,0.16903427264300144
https://geektimes.ru/post/127050/,1.8959216505258685
https://habrahabr.ru/company/unisender/blog/127053/,0.6759834953740853
https://geektimes.ru/post/8870/,15.422640126459795
https://habrahabr.ru/post/127058/,1.6472420702025732
https://habrahabr.ru/company/kaspersky/blog/127055/,5.949323047586669
https://habrahabr.ru/post/127062/,3.29239506170227
https://habrahabr.ru/post/127064/,6.235395272441186
https://geektimes.ru/post/127061/,3.0150943816280913
https://habrahabr.ru/post/127056/,0.15459598063831367
https://habrahabr.ru/post/127063/,3.279685856082171
https://habrahabr.ru/company/trailerss/blog/127065/,1.3283407006795778
https://geektimes.ru/post/127070/,18.608970390464506
https://habrahabr.ru/company/microsoft/blog/127067/,5.603520669044748
https://geektimes.ru/post/8869/,2.9223690425843643
https://habrahabr.ru/company/webprofessionals/blog/127069/,10.899949887983244
https://geektimes.ru/post/127072/,0.11936467007478932
https://habrahabr.ru/post/127076/,0.3152683794760591
https://habrahabr.ru/post/127073/,4.419837629670275
https://habrahabr.ru/post/127075/,3.245636897786787
https://habrahabr.ru/company/mailru/blog/127079/,0.5022581999354161
https://habrahabr.ru/post/127080/,1.4778100549660296
https://habrahabr.ru/post/127083/,0.5980643603778688
https://geektimes.ru/post/256930/,3.9243400081416544
https://habrahabr.ru/post/127088/,2.4492264778704285
https://geektimes.ru/post/8871/,0.4196766354093425
https://habrahabr.ru/post/127084/,1.4688542494875052
https://habrahabr.ru/post/127086/,2.4633202321335506
https://habrahabr.ru/post/127090/,5.670788022927406
https://habrahabr.ru/post/127092/,3.3093825084161956
https://geektimes.ru/post/127099/,2.773100743339444
https://habrahabr.ru/post/127095/,3.153816515883987
https://habrahabr.ru/post/127096/,13.708539531686148
https://habrahabr.ru/post/127094/,3.283265552245584
https://habrahabr.ru/post/127106/,1.2760004352155607
https://habrahabr.ru/post/127101/,3.5078520806162885
https://habrahabr.ru/post/87/,0.13480466589288576
https://habrahabr.ru/post/845/,0.37169338310974376
https://geektimes.ru/post/8872/,4.654389977186954
https://habrahabr.ru/post/127105/,6.253483898218612
https://geektimes.ru/post/127108/,12.542680148311584
https://habrahabr.ru/post/127107/,1.9143288361071424
https://habrahabr.ru/post/127110/,3.885139500196374
https://habrahabr.ru/post/127104/,0.07419355486721611
https://habrahabr.ru/post/127109/,12.328857626570517
https://habrahabr.ru/post/127114/,0.4188497419119164
https://habrahabr.ru/company/lenovo/blog/127111/,6.209574358089294
https://habrahabr.ru/company/microsoft/blog/127113/,1.4814906666763665
https://habrahabr.ru/post/127121/,4.623505207671631
https://geektimes.ru/post/8874/,1.8597530321733078
https://geektimes.ru/post/127117/,0.5532507202233764
https://habrahabr.ru/company/rbkmoney/blog/127115/,8.034269775309605
https://geektimes.ru/post/127118/,3.7117769965194602
https://geektimes.ru/post/127122/,1.7485511221732049
https://geektimes.ru/post/127126/,0.8179882760567753
https://geektimes.ru/post/127123/,3.7347798654601947
https://habrahabr.ru/post/287694/,3.5561065041007396
https://habrahabr.ru/post/127130/,4.181504557149322
https://habrahabr.ru/post/127133/,0.5823040463228181
https://geektimes.ru/post/127136/,0.46856100053783256
https://habrahabr.ru/post/8876/,13.076918725383436
https://habrahabr.ru/company/kanobu/blog/127134/,2.06124319806476
https://geektimes.ru/post/127140/,5.920760235200982
https://habrahabr.ru/company/itmozg/blog/127135/,8.448796125041529
https://geektimes.ru/post/127143/,1.2254398872482528
https://habrahabr.ru/company/kaspersky/blog/127138/,3.2400294751980163
https://habrahabr.ru/post/284616/,3.947092938391512
https://habrahabr.ru/post/127142/,1.4838029740432441
https://habrahabr.ru/company/ostrovok/blog/127137/,1.2951568744889517
https://geektimes.ru/post/127146/,0.4147189483668735
https://geektimes.ru/post/127147/,1.9622398684902214
https://habrahabr.ru/post/8877/,2.708105936117658
https://habrahabr.ru/company/yandex/blog/127148/,1.3313994359841894
https://habrahabr.ru/post/127145/,4.7420783216783455
https://habrahabr.ru/company/yandex/blog/127144/,7.124876645727134
https://habrahabr.ru/company/fixber/blog/127150/,9.147786588170874
https://habrahabr.ru/company/innovationlab/blog/127151/,1.3471754403756862
https://geektimes.ru/post/127154/,12.631995662860948
https://geektimes.ru/post/127157/,1.862540012693048
https://habrahabr.ru/post/127163/,0.23823778092243003
https://habrahabr.ru/company/synesis/blog/127161/,4.78987870676303
https://geektimes.ru/post/255676/,5.2901191154535905
https://habrahabr.ru/post/8873/,4.284425837346016
https://habrahabr.ru/post/127164/,0.3930415622775006
https://habrahabr.ru/post/127169/,3.2440764924566516
https://geektimes.ru/post/127171/,4.970707134369236
https://habrahabr.ru/post/127173/,8.455649201609624
https://habrahabr.ru/company/e-Legion/blog/127167/,1.4014283700851888
https://geektimes.ru/post/127170/,3.2562293024187845
https://habrahabr.ru/post/127168/,5.203203451715784
https://habrahabr.ru/post/127172/,0.36296303672826036
https://habrahabr.ru/post/127176/,1.3178466720292945
https://habrahabr.ru/post/127184/,6.2298950131361766
https://geektimes.ru/post/8878/,2.9842433783925872
https://habrahabr.ru/post/127180/,0.5366284815187606
https://habrahabr.ru/post/127186/,5.374785953094301
https://habrahabr.ru/post/127179/,0.5981728841576598
https://geektimes.ru/post/127183/,0.20099517995441502
https://geektimes.ru/post/127185/,5.94010599846685
https://habrahabr.ru/company/jelastic/blog/127188/,0.43742146072189403
https://habrahabr.ru/post/127190/,2.5296207090737073
https://habrahabr.ru/post/127182/,0.20317329660919847
https://habrahabr.ru/post/127189/,4.217465322740246
https://habrahabr.ru/post/127192/,0.013108094550689805
https://geektimes.ru/post/8875/,1.3762081308831604
https://geektimes.ru/post/127194/,0.350917938858005
https://geektimes.ru/post/256932/,3.867684539208928
https://geektimes.ru/post/127206/,0.787673804444011
https://geektimes.ru/post/127198/,7.732167713237503
https://geektimes.ru/post/253710/,0.1282878470678267
https://geektimes.ru/post/127200/,6.359756179364597
https://geektimes.ru/post/127210/,4.132090799009125
https://geektimes.ru/post/127202/,1.4080634557889375
https://geektimes.ru/post/127207/,1.388864206093278
https://habrahabr.ru/post/127214/,0.4129650850252892
https://geektimes.ru/post/8868/,1.4416469895474242
https://habrahabr.ru/post/127216/,3.5052802477647664
https://geektimes.ru/post/127203/,3.3036084669205135
https://habrahabr.ru/company/e-Legion/blog/127212/,5.942247173156031
https://habrahabr.ru/post/127218/,1.8939357910628845
https://habrahabr.ru/post/127222/,3.009165961938607
https://habrahabr.ru/post/127220/,0.040025295306977994
https://habrahabr.ru/post/127213/,8.356289800546493
https://habrahabr.ru/post/127228/,3.260158386698368
https://geektimes.ru/post/127224/,3.903542932243772
https://habrahabr.ru/company/glavstart/blog/127223/,0.3770067737555868
https://geektimes.ru/post/8881/,0.8445013409672556
https://geektimes.ru/post/127231/,6.215480474312387
https://habrahabr.ru/company/microsoft/blog/127227/,1.4959090340933592
https://habrahabr.ru/post/127232/,0.07094630279503718
https://habrahabr.ru/company/bank24/blog/127230/,6.648717380761313
https://habrahabr.ru/post/127229/,1.2307841115562437
https://habrahabr.ru/post/127233/,15.597230867912897
https://habrahabr.ru/post/127234/,3.725548950398014
https://habrahabr.ru/post/127236/,0.5134612739049981
https://habrahabr.ru/post/127225/,1.3776113755446209
https://habrahabr.ru/post/127237/,10.446901300415908
https://habrahabr.ru/post/8879/,0.2700716865537106
https://habrahabr.ru/post/127235/,8.335660918764745
https://habrahabr.ru/post/127238/,1.376456074181787
https://habrahabr.ru/post/127239/,12.880372624759191
https://habrahabr.ru/post/127240/,6.125708480031137
https://habrahabr.ru/post/127243/,0.8567524958536873
https://habrahabr.ru/company/pravo/blog/127241/,8.989415092909471
https://geektimes.ru/post/127249/,2.824251330738099
https://geektimes.ru/post/127251/,6.72852842166557
https://geektimes.ru/post/127245/,1.9895480314051266
https://geektimes.ru/post/127247/,5.225574924446126
https://geektimes.ru/post/844/,9.01054534327074
https://geektimes.ru/post/8884/,0.47742646028363456
https://habrahabr.ru/company/nomobile/blog/127246/,2.5305030954946592
https://habrahabr.ru/company/google/blog/127250/,0.9939005125775568
https://geektimes.ru/post/127253/,2.434209227768026
https://geektimes.ru/post/127252/,0.406550674685342
https://geektimes.ru/post/127255/,0.23757526131934248
https://habrahabr.ru/post/127257/,2.7916448166835055
https://habrahabr.ru/company/cubrid/blog/127258/,3.253587997632504
https://habrahabr.ru/post/127266/,10.901610691831124
https://habrahabr.ru/company/pingwin/blog/127262/,8.131956895591603
https://habrahabr.ru/company/abbyy/blog/127259/,10.443128636397226
https://geektimes.ru/post/8888/,4.642419930244268
https://habrahabr.ru/post/127270/,2.705814559493439
https://habrahabr.ru/company/microsoftlumia/blog/127268/,2.060726162671422
https://habrahabr.ru/post/127273/,1.3071706735341673
https://habrahabr.ru/company/yandex/blog/127265/,0.8472451116897853
https://habrahabr.ru/company/muk/blog/127267/,1.2686352657468287
https://habrahabr.ru/post/127271/,3.819739262273812
